Flight;Robert Zemeckis;Drama, Thriller;2012
One Flew Over the Cuckoo's Nest;Milos Forman;Drama;1975
Requiem for a Dream;Darren Aronofsky;Drama;2000
The Truman Show;Peter Weir;Comedy, Drama, Sci-Fi;1998
The Artist;Michel Hazanavicius;Comedy, Drama, Romance;2011
Forrest Gump;Robert Zemeckis;Comedy, Drama;1994
The Hobbit: The Desolation of Smaug;Peter Jackson;Adventure, Fantasy;2013
Vicky Cristina Barcelona;Woody Allen;Drama, Romance;2008
Slumdog Millionaire;Danny Boyle, Loveleen Tandan;Drama, Romance;2008
Lost in Translation;Sofia Coppola;Drama;2003
Match Point;Woody Allen;Drama, Romance, Thriller;2005
Psycho;Alfred Hitchcock;Horror, Mystery, Thriller;1960
North by Northwest;Alfred Hitchcock;Action, Adventure, Crime;1959
Madagascar: Escape 2 Africa;Eric Darnell, Tom McGrath;Animation, Action, Adventure;2008
Despicable Me 2;Pierre Coffin, Chris Renaud;Animation, Adventure, Comedy;2013
Downfall;Oliver Hirschbiegel;Biography, Drama, History;2004
Madagascar;Eric Darnell, Tom McGrath;Animation, Adventure, Comedy;2005
Madagascar 3: Europe's Most Wanted;Eric Darnell, Tom McGrath, Conrad Vernon;Animation, Adventure, Comedy;2012
God Bless America;Bobcat Goldthwait;Comedy, Crime;2011
The Social Network;David Fincher;Biography, Drama;2010
The Pianist;Roman Polanski;Biography, Drama, War;2002
Alive;Frank Marshall;Adventure, Biography, Drama;1993
Casablanca;Michael Curtiz;Drama, Romance, War;1942
American Gangster;Ridley Scott;Biography, Crime, Drama;2007
Catch Me If You Can;Steven Spielberg;Biography, Crime, Drama;2002
American History X;Tony Kaye;Crime, Drama;1998
Casino;Martin Scorsese;Biography, Crime, Drama;1995
Pirates of the Caribbean: At World's End;Gore Verbinski;Action, Adventure, Fantasy;2007
Pirates of the Caribbean: On Stranger Tides;Rob Marshall;Action, Adventure, Fantasy;2011
Crash;Paul Haggis;Crime, Drama, Thriller;2004
Pirates of the Caribbean: The Curse of the Black Pearl;Gore Verbinski;Action, Adventure, Fantasy;2003
The Lord of the Rings: The Return of the King;Peter Jackson;Action, Adventure, Drama;2003
Oldboy;Chan-wook Park;Drama, Mystery, Thriller;2003
Chocolat;Lasse Hallström;Drama, Romance;2000
Casino Royale;Martin Campbell;Action, Adventure, Thriller;2006
WALL·E;Andrew Stanton;Animation, Adventure, Family;2008
The Wolf of Wall Street;Martin Scorsese;Biography, Comedy, Crime;2013
Hellboy II: The Golden Army;Guillermo del Toro;Action, Adventure, Fantasy;2008
Sunset Boulevard;Billy Wilder;Drama, Film-Noir, Romance;1950
I-See-You.Com;Eric Steven Stahl;Comedy;2006
The Grand Budapest Hotel;Wes Anderson;Adventure, Comedy, Crime;2014
The Hitchhiker's Guide to the Galaxy;Garth Jennings;Adventure, Comedy, Sci-Fi;2005
Once Upon a Time in America;Sergio Leone;Crime, Drama;1984
Oblivion;Joseph Kosinski;Action, Adventure, Mystery;2013
V for Vendetta;James McTeigue;Action, Drama, Thriller;2005
Gattaca;Andrew Niccol;Drama, Sci-Fi, Thriller;1997
Silver Linings Playbook;David O. Russell;Comedy, Drama, Romance;2012
Alice in Wonderland;Tim Burton;Adventure, Family, Fantasy;2010
Gandhi;Richard Attenborough;Biography, Drama;1982
Pacific Rim;Guillermo del Toro;Action, Adventure, Sci-Fi;2013
Kiss Kiss Bang Bang;Shane Black;Comedy, Crime, Mystery;2005
The Quiet American;Phillip Noyce;Drama, Mystery, Romance;2002
Cloud Atlas;Tom Tykwer, Lana Wachowski, Lilly Wachowski;Drama, Sci-Fi;2012
The Impossible;J.A. Bayona;Drama, Thriller;2012
All Quiet on the Western Front;Lewis Milestone;Drama, War;1930
The English Patient;Anthony Minghella;Drama, Romance, War;1996
Dallas Buyers Club;Jean-Marc Vallée;Biography, Drama;2013
Frida;Julie Taymor;Biography, Drama, Romance;2002
Before Sunrise;Richard Linklater;Drama, Romance;1995
The Rum Diary;Bruce Robinson;Comedy, Drama;2011
The Last Samurai;Edward Zwick;Action, Drama, History;2003
Chinatown;Roman Polanski;Drama, Mystery, Thriller;1974
Calvary;John Michael McDonagh;Comedy, Drama;2014
Before Sunset;Richard Linklater;Drama, Romance;2004
Spirited Away;Hayao Miyazaki;Animation, Adventure, Family;2001
Indochine;Régis Wargnier;Drama, Romance;1992
Birdman or (The Unexpected Virtue of Ignorance);Alejandro G. Iñárritu;Comedy, Drama, Romance;2014
Boyhood;Richard Linklater;Drama;2014
12 Angry Men;Sidney Lumet;Crime, Drama;1957
The Imitation Game;Morten Tyldum;Biography, Drama, Thriller;2014
Interstellar;Christopher Nolan;Adventure, Drama, Sci-Fi;2014
Big Nothing;Jean-Baptiste Andrea;Comedy, Crime, Thriller;2006
Das Boot;Wolfgang Petersen;Adventure, Drama, Thriller;1981
Shrek 2;Andrew Adamson, Kelly Asbury, Conrad Vernon;Animation, Adventure, Comedy;2004
Sin City;Frank Miller, Robert Rodriguez, Quentin Tarantino;Crime, Thriller;2005
Nebraska;Alexander Payne;Adventure, Comedy, Drama;2013
Shrek;Andrew Adamson, Vicky Jenson;Animation, Adventure, Comedy;2001
Mr. & Mrs. Smith;Doug Liman;Action, Comedy, Crime;2005
Original Sin;Michael Cristofer;Drama, Mystery, Romance;2001
Shrek Forever After;Mike Mitchell;Animation, Adventure, Comedy;2010
Before Midnight;Richard Linklater;Drama, Romance;2013
Despicable Me;Pierre Coffin, Chris Renaud;Animation, Adventure, Comedy;2010
Troy;Wolfgang Petersen;Adventure;2004
The Hobbit: An Unexpected Journey;Peter Jackson;Adventure, Fantasy;2012
The Great Gatsby;Baz Luhrmann;Drama, Romance;2013
Ice Age;Chris Wedge, Carlos Saldanha;Animation, Adventure, Comedy;2002
The Lord of the Rings: The Fellowship of the Ring;Peter Jackson;Action, Adventure, Drama;2001
The Lord of the Rings: The Two Towers;Peter Jackson;Action, Adventure, Drama;2002
Ex Machina;Alex Garland;Drama, Mystery, Sci-Fi;2015
The Theory of Everything;James Marsh;Biography, Drama, Romance;2014
Shogun;N/A;Adventure, Drama, History;1980
Spotlight;Tom McCarthy;Biography, Crime, Drama;2015
Vertigo;Alfred Hitchcock;Mystery, Romance, Thriller;1958
Whiplash;Damien Chazelle;Drama, Music;2014
The Lives of Others;Florian Henckel von Donnersmarck;Drama, Thriller;2006
Hotel Rwanda;Terry George;Drama, History, War;2004
The Martian;Ridley Scott;Adventure, Drama, Sci-Fi;2015
To Kill a Mockingbird;Robert Mulligan;Crime, Drama;1962
The Hateful Eight;Quentin Tarantino;Crime, Drama, Mystery;2015
A Separation;Asghar Farhadi;Drama, Mystery;2011
The Big Short;Adam McKay;Biography, Comedy, Drama;2015
